Date,Depreciation_Millions_USD_SAAR
1946-10-01,754
1947-10-01,923
1948-10-01,1201
1949-10-01,1470
1950-10-01,1683
1951-10-01,1926
1952-01-01,2038
1952-04-01,2073
1952-07-01,2101
1952-10-01,2120
1953-01-01,2140
1953-04-01,2159
1953-07-01,2179
1953-10-01,2199
1954-01-01,2218
1954-04-01,2237
1954-07-01,2245
1954-10-01,2244
1955-01-01,2243
1955-04-01,2251
1955-07-01,2266
1955-10-01,2287
1956-01-01,2317
1956-04-01,2341
1956-07-01,2361
1956-10-01,2378
1957-01-01,2389
1957-04-01,2401
1957-07-01,2430
1957-10-01,2476
1958-01-01,2524
1958-04-01,2567
1958-07-01,2601
1958-10-01,2624
1959-01-01,2644
1959-04-01,2660
1959-07-01,2660
1959-10-01,2644
1960-01-01,2625
1960-04-01,2608
1960-07-01,2600
1960-10-01,2599
1961-01-01,2599
1961-04-01,2602
1961-07-01,2608
1961-10-01,2615
1962-01-01,2626
1962-04-01,2634
1962-07-01,2647
1962-10-01,2666
1963-01-01,2682
1963-04-01,2702
1963-07-01,2723
1963-10-01,2744
1964-01-01,2768
1964-04-01,2795
1964-07-01,2830
1964-10-01,2874
1965-01-01,2921
1965-04-01,2973
1965-07-01,3028
1965-10-01,3086
1966-01-01,3148
1966-04-01,3209
1966-07-01,3275
1966-10-01,3348
1967-01-01,3419
1967-04-01,3494
1967-07-01,3558
1967-10-01,3612
1968-01-01,3668
1968-04-01,3731
1968-07-01,3790
1968-10-01,3843
1969-01-01,3903
1969-04-01,3957
1969-07-01,4013
1969-10-01,4071
1970-01-01,4125
1970-04-01,4185
1970-07-01,4250
1970-10-01,4321
1971-01-01,4398
1971-04-01,4474
1971-07-01,4553
1971-10-01,4635
1972-01-01,4717
1972-04-01,4804
1972-07-01,4885
1972-10-01,4962
1973-01-01,5042
1973-04-01,5143
1973-07-01,5307
1973-10-01,5541
1974-01-01,5797
1974-04-01,6072
1974-07-01,6380
1974-10-01,6727
1975-01-01,7092
1975-04-01,7424
1975-07-01,7708
1975-10-01,7940
1976-01-01,8135
1976-04-01,8359
1976-07-01,8595
1976-10-01,8839
1977-01-01,9117
1977-04-01,9409
1977-07-01,9679
1977-10-01,9923
1978-01-01,10180
1978-04-01,10461
1978-07-01,10776
1978-10-01,11126
1979-01-01,11501
1979-04-01,11887
1979-07-01,12307
1979-10-01,12766
1980-01-01,13240
1980-04-01,13718
1980-07-01,14131
1980-10-01,14471
1981-01-01,14810
1981-04-01,15133
1981-07-01,15438
1981-10-01,15727
1982-01-01,16001
1982-04-01,16176
