Date,Inventories_Millions_USD
1992-01-01,1121
1992-02-01,1124
1992-03-01,1129
1993-01-01,1148
1993-12-01,1263
1999-10-01,2035
1999-11-01,2048
1999-12-01,2042
2000-01-01,2070
2000-02-01,2088
2000-03-01,2077
2000-04-01,2077
2000-05-01,2081
2000-06-01,2074
2000-07-01,2092
2000-08-01,2226
2000-09-01,2139
2000-10-01,2190
2000-11-01,2175
2000-12-01,2227
2001-01-01,2209
2001-02-01,2159
2001-03-01,2184
2001-04-01,2216
2001-05-01,2228
2001-06-01,2238
2001-07-01,2201
2001-08-01,2192
2001-09-01,2148
2001-10-01,2100
2001-11-01,2070
2001-12-01,2110
2002-01-01,2036
2002-02-01,2002
2002-03-01,1992
2002-04-01,1994
2002-05-01,2006
2002-06-01,2028
2002-07-01,2043
2002-08-01,2023
2002-09-01,2046
2002-10-01,2066
2002-11-01,2080
2002-12-01,2094
2003-01-01,2063
2003-02-01,2048
2003-03-01,2040
2003-04-01,2017
2003-05-01,1995
2003-06-01,1962
2003-07-01,1952
2003-08-01,1956
2003-09-01,1942
2003-10-01,1949
2003-11-01,1926
2003-12-01,1916
2004-01-01,1949
2004-02-01,1992
2004-03-01,2004
2004-04-01,2002
2004-05-01,2028
2004-06-01,2056
2004-07-01,2085
2004-08-01,2098
2004-09-01,2119
2004-10-01,2139
2004-11-01,2226
2004-12-01,2210
2005-01-01,2271
2005-02-01,2318
2005-03-01,2332
2005-04-01,2365
2005-05-01,2373
2005-06-01,2389
2005-07-01,2392
2005-08-01,2359
2005-09-01,2379
2005-10-01,2321
2005-11-01,2345
2005-12-01,2289
2006-01-01,2303
2006-02-01,2274
2006-03-01,2293
2006-04-01,2321
2006-05-01,2393
2006-06-01,2444
2006-07-01,2481
2006-08-01,2541
2006-09-01,2540
2006-10-01,2608
2006-11-01,2592
2006-12-01,2589
2007-01-01,2557
2007-02-01,2662
2007-03-01,2646
2007-04-01,2593
2007-05-01,2534
2007-06-01,2473
2007-07-01,2579
2007-08-01,2573
2007-09-01,2624
2007-10-01,2649
2007-11-01,2678
2007-12-01,2747
2008-01-01,2767
2008-02-01,2798
2008-03-01,2811
2008-04-01,2853
2008-05-01,2852
2008-06-01,2819
2008-07-01,2864
2008-08-01,2907
2008-09-01,2978
2008-10-01,3006
2008-11-01,3265
2008-12-01,3177
2009-01-01,3223
2009-02-01,3174
2009-03-01,3130
2009-04-01,3036
2009-05-01,2942
2009-06-01,2872
2009-07-01,2758
2009-08-01,2750
2009-09-01,2690
2009-10-01,2619
2009-11-01,2522
2009-12-01,2502
2010-01-01,2457
2010-02-01,2455
2010-03-01,2496
2010-04-01,2510
2010-05-01,2597
2010-06-01,2655
2010-07-01,2738
2010-08-01,2674
2010-09-01,2656
2010-10-01,2791
2010-11-01,2793
2010-12-01,2773
2011-01-01,2942
2011-02-01,2970
2011-03-01,3026
2011-04-01,3038
2011-05-01,3086
2011-06-01,3128
2011-07-01,3188
2011-08-01,3302
2011-09-01,3216
2011-10-01,3189
2011-11-01,3266
2011-12-01,3306
2012-01-01,3368
2012-02-01,3509
2012-03-01,3440
2012-04-01,3524
2012-05-01,3556
2012-06-01,3554
2012-07-01,3555
2012-08-01,3605
2012-09-01,3657
2012-10-01,3722
2012-11-01,3668
2012-12-01,3724
2013-01-01,3752
2013-02-01,3716
2013-03-01,3873
2013-04-01,3874
2013-05-01,3807
2013-06-01,3785
2013-07-01,3814
2013-08-01,3898
2013-09-01,3953
2013-10-01,3803
2013-11-01,4099
2013-12-01,4045
2014-01-01,3886
2014-02-01,4042
2014-03-01,4044
2014-04-01,4216
2014-05-01,4215
2014-06-01,4336
2014-07-01,4316
2014-08-01,4167
2014-09-01,4108
2014-10-01,4046
2014-11-01,3928
2014-12-01,3852
2015-01-01,3915
2015-02-01,3777
2015-03-01,3798
2015-04-01,3765
2015-05-01,3864
2015-06-01,3858
2015-07-01,3884
2015-08-01,3828
2015-09-01,3681
2015-10-01,3632
2015-11-01,3695
2015-12-01,3658
2016-01-01,3550
2016-02-01,3561
2016-03-01,3366
2016-04-01,3221
2016-05-01,3324
2016-06-01,3229
2016-07-01,3174
2016-08-01,3221
2016-09-01,3222
2016-10-01,3271
2016-11-01,3443
2016-12-01,3443
2017-01-01,3372
2017-02-01,3358
2017-03-01,3459
2017-04-01,3471
2017-05-01,3440
2017-06-01,3499
2017-07-01,3511
2017-08-01,3499
2017-09-01,3595
2017-10-01,3611
2017-11-01,3421
2017-12-01,3462
2018-01-01,3534
2018-02-01,3585
2018-03-01,3611
2018-04-01,3643
2018-05-01,3635
2018-06-01,3669
2018-07-01,3627
2018-08-01,3789
2018-09-01,3850
2018-10-01,3915
2018-11-01,4139
2018-12-01,4007
2019-01-01,4097
2019-02-01,4103
2019-03-01,4107
2019-04-01,3943
2019-05-01,3880
2019-06-01,4106
2019-07-01,4251
2019-08-01,4135
2019-09-01,4160
2019-10-01,4139
2019-11-01,3926
2019-12-01,3914
2020-01-01,3770
2020-02-01,3686
2020-03-01,3791
2020-04-01,3831
2020-05-01,3749
2020-06-01,3716
2020-07-01,3693
2020-08-01,3631
2020-09-01,3631
2020-10-01,3724
2020-11-01,3846
2020-12-01,3814
2021-01-01,3883
2021-02-01,4073
2021-03-01,3995
2021-04-01,4094
2021-05-01,4265
2021-06-01,4092
2021-07-01,4589
2021-08-01,4818
2021-09-01,4986
2021-10-01,5171
2021-11-01,5478
2021-12-01,5682
2022-01-01,5942
2022-02-01,6118
2022-03-01,6344
2022-04-01,6659
2022-05-01,6789
2022-06-01,6750
2022-07-01,6832
2022-08-01,7010
2022-09-01,7134
2022-10-01,7225
2022-11-01,6746
2022-12-01,6849
2023-01-01,6960
2023-02-01,6881
2023-03-01,6893
2023-04-01,6740
2023-05-01,6753
2023-06-01,6810
2023-07-01,6838
2023-08-01,6767
2023-09-01,6645
2023-10-01,6580
2023-11-01,6472
2023-12-01,6649
2024-01-01,6506
2024-02-01,6487
2024-03-01,6439
2024-04-01,6385
2024-05-01,6232
2024-06-01,6147
2024-07-01,6119
2024-08-01,5988
2024-09-01,5929
2024-10-01,5868
2024-11-01,5842
2024-12-01,6057
2025-01-01,5823
2025-02-01,5707
2025-03-01,5704
2025-04-01,5696
2025-05-01,5659
2025-06-01,5637
2025-07-01,5634
2025-08-01,5597
2025-09-01,5650
2025-10-01,5675
2025-11-01,5692
