Date,Net_Stock_Millions_USD
1945-10-01,4312
1946-10-01,4848
1947-10-01,6161
1948-10-01,8285
1949-10-01,9471
1950-10-01,11326
1951-10-01,12484
1952-01-01,12756
1952-04-01,13060
1952-07-01,13128
1952-10-01,13286
1953-01-01,13423
1953-04-01,13622
1953-07-01,13827
1953-10-01,13907
1954-01-01,14041
1954-04-01,14156
1954-07-01,13889
1954-10-01,13824
1955-01-01,13747
1955-04-01,13890
1955-07-01,14244
1955-10-01,14620
1956-01-01,14696
1956-04-01,14703
1956-07-01,14819
1956-10-01,14812
1957-01-01,15068
1957-04-01,15038
1957-07-01,15168
1957-10-01,15450
1958-01-01,15521
1958-04-01,15725
1958-07-01,15859
1958-10-01,16016
1959-01-01,16186
1959-04-01,16341
1959-07-01,16472
1959-10-01,16520
1960-01-01,16554
1960-04-01,16670
1960-07-01,16695
1960-10-01,16675
1961-01-01,16637
1961-04-01,16640
1961-07-01,16657
1961-10-01,16713
1962-01-01,16799
1962-04-01,16898
1962-07-01,17008
1962-10-01,17077
1963-01-01,17213
1963-04-01,17367
1963-07-01,17580
1963-10-01,17789
1964-01-01,18003
1964-04-01,18207
1964-07-01,18397
1964-10-01,18602
1965-01-01,18963
1965-04-01,19296
1965-07-01,19745
1965-10-01,20060
1966-01-01,20431
1966-04-01,20893
1966-07-01,21346
1966-10-01,21924
1967-01-01,22360
1967-04-01,22817
1967-07-01,23260
1967-10-01,23697
1968-01-01,24018
1968-04-01,24368
1968-07-01,24694
1968-10-01,25090
1969-01-01,25418
1969-04-01,25781
1969-07-01,26259
1969-10-01,26751
1970-01-01,27283
1970-04-01,27804
1970-07-01,28291
1970-10-01,28826
1971-01-01,29440
1971-04-01,29942
1971-07-01,30288
1971-10-01,30608
1972-01-01,31111
1972-04-01,31555
1972-07-01,31953
1972-10-01,32371
1973-01-01,33410
1973-04-01,34793
1973-07-01,36129
1973-10-01,37214
1974-01-01,38904
1974-04-01,41021
1974-07-01,43854
